Date,Open,High,Low,Close,Volume,AdjClose
1996-03-18,60.0000,60.2500,60.0000,60.2500,16300,38.4541
1996-03-19,60.0000,60.0000,60.0000,60.0000,2500,38.2945
1996-03-20,60.0000,60.0000,60.0000,60.0000,4350,38.2945
1996-03-21,60.5000,61.5000,60.5000,61.5000,18300,39.2519
1996-03-22,61.0000,61.5000,61.0000,61.2500,19825,39.0923
1996-03-25,62.0000,62.0000,61.2500,61.7500,65275,39.4114
1996-03-26,61.7500,62.0000,61.5000,61.7500,94075,39.4114
1996-03-27,62.2500,62.5000,62.0000,62.2500,24000,39.7306
1996-03-28,62.0000,62.5000,62.0000,62.2500,102575,39.7306
1996-03-29,62.5000,63.0000,62.5000,62.7500,254525,40.0497
1996-04-01,63.0000,63.0000,62.7500,62.7500,80875,40.0497
1996-04-02,63.0000,63.2500,63.0000,63.2500,6100,40.3688
1996-04-03,63.0000,63.0000,62.5000,62.7500,25775,40.0497
1996-04-04,62.7500,63.0000,62.7500,63.0000,25450,40.2092
1996-04-08,62.5000,62.5000,62.0000,62.0000,15525,39.5710
1996-04-09,62.7500,63.0000,62.5000,63.0000,276600,40.2092
1996-04-10,62.7500,63.0000,62.5000,62.5000,71350,39.8901
1996-04-11,62.5000,62.7500,62.5000,62.5000,1300,39.8901
1996-04-12,62.5000,62.7500,62.5000,62.7500,450,40.0497
1996-04-15,62.7500,63.0000,62.7500,63.0000,131250,40.2092
1996-04-16,62.7500,63.2500,62.7500,63.0000,60900,40.2092
1996-04-17,62.7500,62.7500,62.5000,62.7500,18300,40.0497
1996-04-18,63.0000,63.2500,62.7500,63.0000,21350,40.2092
1996-04-19,63.5000,64.0000,63.5000,63.7500,9750,40.6879
1996-04-22,64.5000,65.7500,64.5000,65.7500,35500,41.9644
1996-04-23,65.0000,65.2500,65.0000,65.2500,11975,41.6453
1996-04-24,65.2500,66.0000,65.2500,66.0000,260600,42.1240
1996-04-25,65.5000,66.0000,65.5000,65.7500,6550,41.9644
1996-04-26,66.2500,66.2500,65.5000,66.0000,7600,42.1240
1996-04-29,66.0000,66.2500,65.5000,65.5000,10700,41.8048
1996-04-30,65.7500,65.7500,65.5000,65.7500,10425,41.9644
1996-05-01,65.0000,65.7500,65.0000,65.7500,7175,41.9644
1996-05-02,64.5000,65.2500,64.5000,65.0000,15300,41.4857
1996-05-03,65.0000,65.0000,64.7500,65.0000,13475,41.4857
1996-05-06,65.0000,65.2500,64.5000,64.7500,44525,41.3261
1996-05-07,64.5000,64.7500,64.2500,64.7500,51075,41.3261
1996-05-08,65.0000,65.0000,64.0000,65.0000,5100,41.4857
1996-05-09,64.5000,64.7500,64.5000,64.7500,19275,41.3261
1996-05-10,64.5000,64.5000,64.0000,64.2500,4000,41.0070
1996-05-13,63.5000,63.5000,63.0000,63.2500,5100,40.3688
1996-05-14,63.7500,63.7500,63.5000,63.7500,13400,40.6879
1996-05-15,64.5000,64.5000,64.0000,64.2500,134775,41.0070
1996-05-16,64.5000,64.5000,64.0000,64.5000,2350,41.1666
1996-05-17,64.0000,64.2500,63.7500,64.0000,5625,40.8475
1996-05-20,64.0000,64.0000,63.7500,63.7500,1825,40.6879
1996-05-21,63.5000,63.5000,63.5000,63.5000,9950,40.5284
1996-05-22,63.5000,63.5000,63.2500,63.2500,650,40.3688
1996-05-23,63.0000,63.0000,62.5000,62.7500,7325,40.0497
1996-05-24,62.5000,62.5000,62.5000,62.5000,4050,39.8901
1996-05-28,62.0000,62.5000,62.0000,62.5000,11975,39.8901
1996-05-29,62.2500,62.5000,62.2500,62.5000,27875,39.8901
1996-05-30,63.0000,63.0000,62.2500,62.7500,4850,40.0497
1996-05-31,62.2500,62.7500,62.2500,62.7500,1875,40.0497
1996-06-03,62.2500,62.2500,61.7500,61.7500,2600,39.4114
1996-06-04,61.7500,62.2500,61.7500,62.2500,1025,39.7306
1996-06-05,62.2500,62.2500,61.7500,62.0000,8800,39.5710
1996-06-06,62.0000,62.0000,62.0000,62.0000,2150,39.5710
1996-06-07,61.0000,61.5000,61.0000,61.5000,9875,39.2519
1996-06-10,61.5000,61.5000,61.0000,61.5000,14700,39.2519
1996-06-11,61.7500,61.7500,61.7500,61.7500,225,39.4114
1996-06-12,62.0000,62.5000,62.0000,62.5000,20525,39.8901
1996-06-13,62.5000,62.7500,62.0000,62.7500,26700,40.0497
1996-06-14,62.7500,63.2500,62.7500,63.0000,79225,40.2092
1996-06-17,63.0000,63.0000,62.5000,62.7500,14525,40.0497
1996-06-18,63.2500,63.5000,63.2500,63.5000,29625,40.5284
1996-06-19,63.5000,63.7500,63.2500,63.7500,8500,40.6879
1996-06-20,63.7500,64.0000,63.5000,64.0000,2500,40.8475
1996-06-21,63.5000,64.5000,63.5000,64.5000,36225,41.1666
1996-06-24,64.7500,64.7500,63.5000,63.5000,131350,40.5284
1996-06-25,63.7500,64.0000,63.2500,63.2500,20200,40.3688
1996-06-26,63.7500,63.7500,63.5000,63.5000,5050,40.5284
1996-06-27,63.5000,63.5000,63.5000,63.5000,2350,40.5284
1996-06-28,63.5000,63.5000,63.5000,63.5000,725,40.5284
1996-07-01,63.0000,63.2500,63.0000,63.2500,2250,40.3688
1996-07-02,62.5000,62.7500,62.0000,62.5000,4725,39.8901
1996-07-03,62.5000,62.5000,62.5000,62.5000,225,39.8901
1996-07-05,62.0000,62.0000,61.2500,61.2500,925,39.0923
1996-07-08,61.0000,61.2500,60.5000,60.7500,5450,38.7732
1996-07-09,60.7500,61.0000,60.5000,61.0000,37700,38.9328
1996-07-10,60.7500,60.7500,60.2500,60.7500,31350,38.7732
1996-07-11,60.5000,60.7500,60.0000,60.0000,32000,38.2945
1996-07-12,60.0000,60.2500,60.0000,60.2500,4775,38.4541
1996-07-15,60.0000,60.0000,59.5000,59.7500,9900,38.1349
1996-07-16,59.2500,60.2500,59.2500,60.0000,17300,38.2945
1996-07-17,60.5000,60.5000,60.2500,60.2500,1150,38.4541
1996-07-18,60.7500,61.5000,60.7500,61.2500,20425,39.0923
1996-07-19,61.0000,61.0000,60.2500,60.5000,875,38.6136
1996-07-22,60.0000,60.0000,59.2500,59.7500,3850,38.1349
1996-07-23,60.0000,60.5000,59.7500,60.2500,2650,38.4541
1996-07-24,59.2500,59.2500,58.0000,58.5000,69775,37.3371
1996-07-25,59.0000,59.2500,58.7500,59.2500,5025,37.8158
1996-07-26,59.5000,59.7500,59.5000,59.7500,250,38.1349
1996-07-29,59.5000,59.7500,59.2500,59.2500,2375,37.8158
1996-07-30,59.5000,59.7500,59.5000,59.7500,4325,38.1349
1996-07-31,60.0000,60.5000,60.0000,60.5000,26650,38.6136
