Date,Open,High,Low,Close,Volume,AdjClose
1998-12-22,15.1250,15.1250,14.9141,14.9141,15800,5.7530
1998-12-23,14.8984,14.8984,14.8203,14.8516,48200,5.7289
1998-12-24,15.1094,15.1562,15.0781,15.1250,47600,5.8344
1998-12-28,15.0938,15.1250,15.0234,15.0469,6200,5.8042
1998-12-29,15.1094,15.3359,15.1094,15.2969,24000,5.9007
1998-12-30,15.3750,15.4141,15.1719,15.1719,140800,5.8524
1998-12-31,15.1172,15.1172,15.0156,15.1172,43200,5.8313
1999-01-04,15.0078,15.1250,14.8125,14.8750,218600,5.7379
1999-01-05,14.9922,15.0547,14.9297,15.0547,222400,5.8072
1999-01-06,15.1016,15.2578,15.1016,15.2109,82000,5.8675
1999-01-07,15.2109,15.3672,15.1250,15.1562,444600,5.8464
1999-01-08,15.2031,15.2578,15.0547,15.2422,271800,5.8796
1999-01-11,15.1562,15.1562,14.7812,14.8359,258000,5.7229
1999-01-12,14.8203,15.0625,14.7656,14.8438,14200,5.7259
1999-01-13,14.7500,15.0547,14.7500,14.9453,51800,5.7651
1999-01-14,14.7344,14.8828,14.6250,14.6953,40000,5.6686
1999-01-15,14.7500,14.8984,14.7109,14.7656,13800,5.6957
1999-01-19,15.2188,15.2656,15.0000,15.2656,24400,5.8886
1999-01-20,15.2812,15.3672,15.1406,15.2031,65400,5.8645
1999-01-21,15.3125,15.3125,15.1484,15.1484,41000,5.8434
1999-01-22,15.0469,15.3594,14.9844,15.2500,41600,5.8826
1999-01-25,15.2500,15.2500,14.6797,14.6797,27200,5.6626
1999-01-26,14.8438,14.9688,14.6172,14.9688,30400,5.7741
1999-01-27,14.9297,14.9297,14.7422,14.7422,15600,5.6867
1999-01-28,14.7812,14.9688,14.7656,14.7656,35200,5.6957
1999-01-29,14.7656,14.8281,14.6016,14.7422,79600,5.6867
1999-02-01,14.8281,14.8281,14.6250,14.7109,24400,5.6746
1999-02-02,14.5234,14.5547,14.3281,14.5156,55400,5.5993
1999-02-03,14.4375,14.6094,14.4375,14.5938,65000,5.6294
1999-02-04,14.5703,14.5703,14.3750,14.3750,36400,5.5451
1999-02-05,14.4297,14.5078,14.3828,14.3828,16200,5.5481
1999-02-08,14.3906,14.4844,14.3594,14.3828,26600,5.5481
1999-02-09,14.4141,14.5781,14.3828,14.4453,24400,5.5722
1999-02-10,14.4453,14.4922,14.3359,14.3438,16000,5.5330
1999-02-11,14.3828,14.4844,14.3359,14.4062,8800,5.5571
1999-02-12,14.4766,14.4766,14.1094,14.1719,206000,5.4667
1999-02-16,14.3594,14.4297,14.3203,14.4297,118600,5.5662
1999-02-17,14.3906,14.6250,14.3281,14.3281,114800,5.5270
1999-02-18,14.3906,14.7812,14.3281,14.5859,28000,5.6264
1999-02-19,14.5078,14.5781,14.3750,14.4297,19200,5.5662
1999-02-22,14.4844,14.8984,14.4844,14.8984,13800,5.7470
1999-02-23,14.7656,14.7656,14.3750,14.4297,30200,5.5662
1999-02-24,14.4766,14.7812,14.4766,14.5625,132000,5.6174
1999-02-25,14.4688,14.4844,14.1875,14.2500,47200,5.4968
1999-02-26,14.3516,14.3516,14.1328,14.3359,22800,5.5300
1999-03-01,14.2188,14.2188,14.0391,14.1250,16800,5.4486
1999-03-02,14.2188,14.2578,13.9141,13.9141,20600,5.3673
1999-03-03,13.9219,14.0078,13.9219,13.9219,9400,5.3703
1999-03-04,14.0391,14.1406,14.0000,14.1406,11400,5.4546
1999-03-05,14.3750,14.4062,14.2109,14.3828,42000,5.5481
1999-03-08,14.3203,14.3203,14.1484,14.2188,78200,5.4848
1999-03-09,14.2344,14.2891,14.0938,14.1797,11600,5.4697
1999-03-10,14.1172,14.1875,14.1094,14.1328,68000,5.4516
1999-03-11,14.1484,14.3281,14.1094,14.2422,19200,5.4938
1999-03-12,14.4453,14.4609,14.3281,14.3984,15600,5.5541
1999-03-15,14.4609,14.5000,14.3750,14.4375,31800,5.5692
1999-03-16,14.3906,14.4609,14.3047,14.3828,20200,5.5481
1999-03-17,14.4141,14.4453,14.2500,14.2500,24200,5.4968
1999-03-18,14.2188,14.4609,14.2188,14.4609,27600,5.5782
1999-03-19,14.2969,14.3750,14.1016,14.1016,102000,5.4754
1999-03-22,14.1016,14.2656,14.1016,14.1484,76800,5.4936
1999-03-23,14.0234,14.0234,13.6172,13.7031,68800,5.3207
1999-03-24,13.7969,13.9531,13.6250,13.8906,47400,5.3935
1999-03-25,13.8984,13.8984,13.7656,13.8438,15200,5.3753
1999-03-26,13.6328,13.6953,13.5781,13.6641,24600,5.3055
1999-03-29,13.6953,13.7734,13.5938,13.5938,29000,5.2782
1999-03-30,13.4688,13.5391,13.3750,13.3750,23000,5.1933
1999-03-31,13.4688,13.4922,13.3438,13.3438,41000,5.1811
1999-04-01,13.3984,13.6250,13.3984,13.6250,22400,5.2903
1999-04-05,13.6641,13.7891,13.5938,13.7344,16800,5.3328
1999-04-06,13.7500,13.8125,13.6484,13.6641,77800,5.3055
1999-04-07,13.7812,13.8750,13.7188,13.8438,58200,5.3753
1999-04-08,13.8906,14.2656,13.8906,14.2109,89800,5.5178
1999-04-09,14.2344,14.2344,14.0781,14.1094,34600,5.4784
1999-04-12,14.1250,14.3359,14.0781,14.3125,19000,5.5573
1999-04-13,14.3125,14.3281,14.0781,14.0781,26000,5.4663
1999-04-14,14.1250,14.1250,13.8672,13.8750,53200,5.3874
1999-04-15,13.9141,14.0703,13.9141,14.0156,35000,5.4420
1999-04-16,14.0938,14.2031,14.0859,14.1719,5600,5.5027
1999-04-19,14.3125,14.5625,14.2891,14.3125,23800,5.5573
1999-04-20,14.3281,14.4688,14.3281,14.4688,20600,5.6179
1999-04-21,14.5312,14.7266,14.4297,14.7266,39200,5.7180
1999-04-22,14.6953,14.6953,14.4922,14.6797,26400,5.6998
1999-04-23,14.7656,14.7656,14.6562,14.6719,12200,5.6968
1999-04-26,14.6719,14.7734,14.5938,14.5938,12200,5.6665
1999-04-27,14.5234,14.6875,14.5234,14.6797,17400,5.6998
1999-04-28,14.7422,14.7734,14.6172,14.6172,17400,5.6756
1999-04-29,14.8672,14.9141,14.8203,14.8281,27400,5.7575
1999-04-30,14.7656,14.7969,14.5000,14.6328,65000,5.6816
1999-05-03,14.6797,14.8984,14.6797,14.8516,8800,5.7666
1999-05-04,14.9375,14.9375,14.6875,14.7266,100400,5.7180
1999-05-05,14.7578,14.8438,14.6953,14.8438,1254200,5.7635
1999-05-06,14.7344,14.7812,14.5312,14.5312,33400,5.6422
1999-05-07,14.7109,14.7969,14.7109,14.7109,12200,5.7120
1999-05-10,14.7109,14.7109,14.6641,14.6719,8200,5.6968
1999-05-11,14.6328,14.7344,14.5234,14.7266,31200,5.7180
1999-05-12,14.6953,14.7656,14.6172,14.7656,23600,5.7332
1999-05-13,14.7109,15.0000,14.7109,14.9609,20600,5.8090
1999-05-14,14.8281,14.8281,14.6797,14.6797,31200,5.6998
1999-05-17,14.7734,14.9922,14.6641,14.9844,20400,5.8181
1999-05-18,14.9609,14.9609,14.6328,14.6562,21600,5.6907
1999-05-19,14.8047,14.9766,14.8047,14.9609,62200,5.8090
1999-05-20,14.9453,15.0547,14.8438,14.9297,56400,5.7969
1999-05-21,14.8438,14.8828,14.7891,14.7891,14000,5.7423
1999-05-24,14.9609,15.0156,14.8516,14.9375,21800,5.7999
1999-05-25,15.0000,15.1719,14.9375,14.9531,41800,5.8060
1999-05-26,14.9297,15.0703,14.8594,15.0312,29800,5.8363
1999-05-27,14.9688,14.9688,14.7656,14.7734,17800,5.7362
1999-05-28,14.8125,14.8516,14.8047,14.8047,6200,5.7484
1999-06-01,14.7578,14.7969,14.6250,14.7969,10800,5.7453
1999-06-02,14.8516,14.8672,14.7031,14.7969,120000,5.7453
1999-06-03,14.7969,14.7969,14.6016,14.6562,16400,5.6907
1999-06-04,14.7812,14.8750,14.7656,14.8750,26800,5.7757
1999-06-07,14.9688,15.0391,14.9141,15.0000,21800,5.8242
1999-06-08,15.0859,15.1328,15.0000,15.0000,8600,5.8242
1999-06-09,15.0625,15.1406,15.0469,15.1172,10000,5.8697
1999-06-10,15.0000,15.0000,14.8594,14.9922,9600,5.8212
1999-06-11,15.0000,15.0156,14.8750,14.8906,14600,5.7817
1999-06-14,15.0781,15.3203,15.0703,15.3047,159200,5.9425
1999-06-15,15.3359,15.4062,15.3125,15.3203,87000,5.9486
1999-06-16,15.3594,15.5000,15.3594,15.4688,249800,6.0062
1999-06-17,15.3516,15.4219,15.3125,15.3359,8000,5.9546
1999-06-18,15.3906,15.4375,15.2734,15.2969,137000,5.9759
1999-06-21,15.2109,15.2891,15.1172,15.1797,117200,5.9301
1999-06-22,15.1406,15.2266,15.1250,15.1250,22000,5.9088
1999-06-23,15.1797,15.1797,15.0469,15.0781,17400,5.8905
1999-06-24,14.9609,14.9609,14.8359,14.9141,10200,5.8264
1999-06-25,14.8594,15.0156,14.8359,14.8359,36400,5.7958
