Date,Open,High,Low,Close,Volume,AdjClose
1998-12-22,11.6562,11.6953,11.5938,11.6328,30400,5.6619
1998-12-23,11.6719,11.8750,11.6562,11.8750,135600,5.7798
1998-12-24,11.9062,11.9062,11.7969,11.8125,24600,5.7494
1998-12-28,11.8750,11.8750,11.6719,11.7500,27000,5.7189
1998-12-29,11.7812,11.8672,11.6719,11.8672,44000,5.7760
1998-12-30,11.8594,11.8594,11.6797,11.6875,43600,5.6885
1998-12-31,11.6719,11.6719,11.6094,11.6719,26000,5.6809
1999-01-04,11.6406,11.8750,11.6406,11.6641,57200,5.6771
1999-01-05,11.7344,11.7344,11.5859,11.6016,85400,5.6467
1999-01-06,11.7344,12.0000,11.6562,11.9844,112800,5.8330
1999-01-07,11.9844,11.9922,11.7891,11.9297,145200,5.8064
1999-01-08,12.0000,12.2812,11.6875,11.9844,842200,5.8330
1999-01-11,11.8750,11.8906,11.7188,11.7578,70000,5.7227
1999-01-12,11.7500,11.7969,11.5625,11.5781,178400,5.6353
1999-01-13,11.3750,11.5938,11.3438,11.4062,84800,5.5516
1999-01-14,11.3750,11.4375,11.1875,11.1875,140000,5.4452
1999-01-15,11.2812,11.3750,11.2266,11.3594,21400,5.5288
1999-01-19,11.4062,11.4062,11.2656,11.3594,25600,5.5288
1999-01-20,11.2969,11.4062,11.2578,11.2656,31600,5.4832
1999-01-21,11.2656,11.4531,11.2500,11.3594,47800,5.5288
1999-01-22,11.3750,11.4062,11.2812,11.2969,38600,5.4984
1999-01-25,11.3438,11.3438,11.1875,11.2812,36400,5.4908
1999-01-26,11.2969,11.2969,11.0781,11.1719,51400,5.4376
1999-01-27,11.1875,11.1875,10.9375,10.9688,74200,5.3387
1999-01-28,11.0000,11.0000,10.8125,10.9062,61600,5.3083
1999-01-29,10.8438,10.9062,10.7188,10.9062,37200,5.3083
1999-02-01,10.9062,10.9375,10.7969,10.7969,46200,5.2550
1999-02-02,10.8125,10.9062,10.7656,10.8125,53000,5.2626
1999-02-03,10.8750,11.1250,10.8750,11.0625,58800,5.3843
1999-02-04,11.0625,11.1562,11.0312,11.1250,52000,5.4147
1999-02-05,11.1562,11.4688,11.0938,11.4375,132000,5.5668
1999-02-08,11.4844,11.5938,11.4688,11.5938,62200,5.6429
1999-02-09,11.6094,11.6094,11.3750,11.3750,128600,5.5364
1999-02-10,11.4219,11.5312,11.3438,11.4062,138600,5.5516
1999-02-11,11.3594,11.3594,11.1406,11.3125,433600,5.5060
1999-02-12,11.1875,11.3125,11.0781,11.0781,484600,5.3919
1999-02-16,11.1641,11.2188,10.8906,11.0000,73200,5.3539
1999-02-17,10.9375,11.0469,10.8750,10.8906,83400,5.3007
1999-02-18,10.8750,10.9844,10.7656,10.9219,166000,5.3159
1999-02-19,10.9688,10.9844,10.7656,10.8594,260600,5.2855
1999-02-22,10.9375,11.0000,10.8438,10.9688,159000,5.3387
1999-02-23,11.0000,11.0469,10.8750,10.8750,619200,5.2931
1999-02-24,10.9062,11.0469,10.8281,10.8281,69000,5.2702
1999-02-25,10.8203,10.9531,10.8125,10.8828,89200,5.2969
