Date,Open,High,Low,Close,Volume,AdjClose
2015-10-08,30.0100,30.2100,30.0100,30.2100,2000,20.6872
2015-10-09,30.2000,30.2000,30.0600,30.1600,4300,20.6530
2015-10-12,30.4200,30.4200,30.2700,30.3500,2300,20.7831
2015-10-13,30.1600,30.1600,30.1600,30.1600,500,20.6530
2015-10-14,30.1600,30.1600,30.1600,30.1600,0,20.6530
2015-10-15,30.0300,30.0700,30.0300,30.0700,2500,20.5913
2015-10-16,30.5960,30.6600,30.5960,30.6420,400,20.9830
2015-10-19,30.7000,31.0100,30.7000,31.0000,2000,21.2282
2015-10-20,31.3600,31.3600,30.9900,31.0300,3200,21.2487
2015-10-21,31.0550,31.0550,31.0550,31.0550,400,21.2658
2015-10-22,31.1800,31.4630,31.1770,31.4480,2200,21.5350
2015-10-23,31.0530,31.0700,30.9400,31.0700,3500,21.2761
2015-10-26,31.0280,31.1200,31.0280,31.1100,600,21.3035
2015-10-27,31.0600,31.1200,31.0000,31.1180,3400,21.3090
2015-10-28,31.2400,31.3300,31.0050,31.0050,3200,21.2316
2015-10-29,31.0300,31.1460,31.0100,31.1460,3900,21.3281
2015-10-30,30.9500,30.9500,30.9500,30.9500,200,21.1939
2015-11-02,30.9500,30.9500,30.9500,30.9500,100,21.1939
2015-11-03,31.6000,31.6000,31.3200,31.3500,500,21.4678
2015-11-04,31.5200,31.5200,31.2200,31.2200,1900,21.3788
2015-11-05,31.2800,31.2800,30.9500,31.1000,23800,21.2966
2015-11-06,30.3800,30.3800,29.9500,29.9500,9000,20.5091
2015-11-09,30.0600,30.1040,29.6000,29.7100,45500,20.3448
2015-11-10,30.1100,30.1100,29.8500,30.0300,27200,20.5639
2015-11-11,30.1050,30.2600,29.9900,30.1340,27100,20.6351
2015-11-12,29.8600,30.0800,29.8600,29.9500,63900,20.5091
2015-11-13,29.8200,29.8700,29.5560,29.5600,47700,20.2421
2015-11-16,29.5300,29.6200,29.5300,29.5300,4200,20.2215
2015-11-17,30.0000,30.1800,29.9300,29.9900,25700,20.5365
2015-11-18,29.6400,30.3450,26.7000,30.3450,28600,20.7796
2015-11-19,30.4100,30.5500,30.4100,30.5100,3500,20.8926
2015-11-20,30.7100,30.7700,30.7100,30.7600,600,21.0638
2015-11-23,30.9700,31.0120,30.9200,30.9200,2400,21.1734
2015-11-24,31.0200,31.0200,30.4500,30.4500,2500,20.8515
2015-11-25,30.4500,30.4500,30.4500,30.4500,0,20.8515
2015-11-27,30.6800,30.6800,30.6800,30.6800,0,21.0090
2015-11-30,31.0000,31.0000,30.7220,30.7500,1600,21.0570
2015-12-01,30.9800,31.2590,30.9800,31.2590,5600,21.4055
2015-12-02,31.1100,31.2200,30.6200,30.6200,4400,20.9679
2015-12-03,30.3700,30.3700,30.0100,30.0100,800,20.5502
