Date,Open,High,Low,Close,Volume,AdjClose
2001-08-27,42.9167,42.9167,42.7600,42.8333,44700,21.8562
2001-08-28,42.5333,42.5833,42.2633,42.3433,319800,21.6061
2001-08-29,42.4500,42.4667,42.1000,42.1500,128400,21.5075
2001-08-30,41.6667,41.6667,41.4333,41.5500,36900,21.2013
2001-08-31,41.5333,41.7167,41.4667,41.6500,1656900,21.2524
2001-09-04,40.7667,41.1667,40.7000,40.7000,570000,20.7676
2001-09-05,40.5667,40.6833,40.3333,40.4500,31500,20.6401
2001-09-06,39.8333,39.8333,39.5333,39.5333,284700,20.1723
2001-09-07,39.4667,39.4667,39.1667,39.3000,99900,20.0532
2001-09-10,38.4333,38.8667,38.2000,38.8500,1438200,19.8236
2001-09-17,36.7500,37.3000,36.7000,37.1500,170400,18.9562
2001-09-18,36.8167,37.0833,36.6667,36.8500,991500,18.8031
2001-09-19,37.2000,37.2000,36.2833,36.7500,435600,18.7521
2001-09-20,35.7667,35.7667,35.1500,35.1500,123000,17.9357
2001-09-21,32.6667,34.5000,32.6667,34.1667,110100,17.4339
2001-09-24,35.3333,35.8167,35.1167,35.7500,139500,18.2418
2001-09-25,36.1333,36.4333,35.8500,36.1667,151500,18.4544
2001-09-26,36.4833,36.4833,36.2333,36.3500,138600,18.5480
2001-09-27,36.3500,36.9333,36.2833,36.9233,662400,18.8405
2001-09-28,37.3000,37.7200,37.2267,37.6433,663900,19.2079
2001-10-01,37.0667,37.4400,36.9933,37.4400,432900,19.1042
2001-10-02,37.0000,37.5167,37.0000,37.5167,309900,19.1716
2001-10-03,36.8333,38.0633,36.8333,37.9000,398700,19.3675
2001-10-04,38.2333,38.5000,37.8667,38.3033,578400,19.5736
2001-10-05,38.3033,38.5333,38.1000,38.3633,274200,19.6043
2001-10-08,37.9100,38.4167,37.8667,38.1333,127800,19.4868
2001-10-09,38.3167,38.4500,37.9833,38.0333,2442600,19.4356
2001-10-10,38.5000,38.8667,38.5000,38.8000,84600,19.8274
2001-10-11,39.2167,39.3133,38.8333,39.0667,197400,19.9637
2001-10-12,38.6000,39.0167,38.6000,39.0167,83400,19.9381
2001-10-15,38.5000,38.6667,38.3833,38.4000,192600,19.6230
2001-10-16,38.7667,38.9333,38.6000,38.9333,361800,19.8956
2001-10-17,39.6667,39.6667,38.9667,38.9667,224700,19.9126
2001-10-18,38.7667,38.8667,38.3333,38.6500,260700,19.7508
2001-10-19,38.1333,38.3000,37.9200,38.2667,258000,19.5549
2001-10-22,38.0000,38.5333,38.0000,38.5333,393000,19.6912
2001-10-23,38.9667,39.1000,38.8400,38.8400,159300,19.8479
2001-10-24,39.1667,39.3333,39.0333,39.2300,161100,20.0472
2001-10-25,38.7500,39.2333,38.5833,39.1733,63900,20.0182
2001-10-26,39.0333,39.4267,39.0333,39.4267,169500,20.1477
2001-10-29,39.3333,39.3633,38.6033,38.6033,595500,19.7269
2001-10-30,38.3667,38.4667,38.0200,38.1667,260100,19.5038
2001-10-31,38.6333,38.7500,38.2200,38.2733,783000,19.5583
2001-11-01,38.8000,39.0800,38.5667,39.0800,810300,19.9705
2001-11-02,38.9933,39.0933,38.7800,39.0767,908700,19.9688
2001-11-05,39.1333,39.5533,39.1333,39.4667,168600,20.1681
2001-11-06,39.5000,39.9500,39.3667,39.8767,651300,20.3776
2001-11-07,39.3000,39.6333,39.2667,39.5167,352200,20.1937
2001-11-08,39.7667,40.1567,39.7667,39.8000,989400,20.3384
2001-11-09,39.4333,39.7767,39.4167,39.7333,970200,20.3044
2001-11-12,39.1667,39.2600,38.9167,39.2000,512700,20.0318
2001-11-13,39.4333,39.6067,39.4100,39.5600,298800,20.2158
2001-11-14,39.7333,39.7900,39.5333,39.6000,152400,20.2362
2001-11-15,39.5833,39.7933,39.5633,39.7700,4697400,20.3231
2001-11-16,40.0000,40.0933,39.8467,39.9933,659700,20.4372
2001-11-19,40.4000,40.4767,40.1367,40.1933,432900,20.5394
2001-11-20,40.1667,40.1833,39.9167,39.9167,358800,20.3981
2001-11-21,39.9333,39.9333,39.6633,39.8133,143100,20.3453
2001-11-23,39.8000,39.9400,39.8000,39.9400,228300,20.4100
2001-11-26,40.3000,40.4000,40.1267,40.3267,360300,20.6076
2001-11-27,40.0833,40.0867,39.6733,40.0133,443700,20.4475
2001-11-28,39.3333,39.5900,39.3000,39.3167,534000,20.0914
2001-11-29,39.4833,39.5333,39.2900,39.4033,1168500,20.1357
2001-11-30,39.4667,39.6833,39.4667,39.5533,1092600,20.2124
2001-12-03,39.1000,39.3067,39.0200,39.2167,541500,20.0404
2001-12-04,39.4000,39.7733,39.4000,39.7733,1386300,20.3248
2001-12-05,40.2833,40.8000,40.2567,40.7300,524400,20.8137
2001-12-06,40.6667,40.9267,40.6100,40.8567,508200,20.8784
2001-12-07,40.3667,40.4800,40.1700,40.2400,5501100,20.5633
2001-12-10,39.4667,39.7500,39.4167,39.4667,564000,20.1681
2001-12-11,39.6000,39.7767,39.5367,39.5467,1061100,20.2090
2001-12-12,39.8333,39.8333,39.4333,39.7100,447900,20.2925
2001-12-13,39.0000,39.0833,38.6867,38.7700,728100,19.8121
2001-12-14,39.0000,39.0633,38.8633,38.9933,874800,19.9262
2001-12-17,39.1667,39.6167,39.1500,39.4567,678300,20.1630
2001-12-18,39.6167,39.7333,39.4733,39.5633,908400,20.2175
2001-12-19,39.0000,39.2167,38.9233,39.1500,772500,20.0063
2001-12-20,39.0000,39.1000,38.8500,38.9600,1377600,19.9092
2001-12-21,39.0333,39.1567,38.9833,39.1567,901200,20.0097
2001-12-24,38.8000,39.0500,38.8000,38.9833,291300,19.9350
2001-12-26,38.6667,39.1267,38.6667,38.9500,499500,19.9180
2001-12-27,39.3333,39.5333,39.2833,39.4667,418500,20.1822
2001-12-28,39.7000,39.8267,39.6667,39.7800,1309200,20.3424
2001-12-31,39.8100,39.9700,39.7667,39.7667,717300,20.3356
2002-01-02,39.9500,39.9867,39.6533,39.9867,1215900,20.4481
2002-01-03,40.0333,40.3467,40.0000,40.3467,971400,20.6322
2002-01-04,40.6667,40.6900,40.3333,40.6133,377400,20.7686
2002-01-07,40.2433,40.3833,40.0067,40.0733,387900,20.4924
2002-01-08,39.5333,39.7867,39.4833,39.6167,532500,20.2589
2002-01-09,39.6067,39.6867,39.2000,39.2000,1169100,20.0458
2002-01-10,39.2967,39.3767,39.1667,39.2933,539400,20.0936
2002-01-11,39.3500,39.4467,39.0333,39.0700,697200,19.9794
2002-01-14,38.8500,39.0000,38.5867,38.6800,537600,19.7799
2002-01-15,38.8333,38.9000,38.3833,38.6500,887100,19.7646
2002-01-16,38.1333,38.3267,37.9700,37.9700,425400,19.4168
2002-01-17,38.5833,38.6300,38.3167,38.5167,526200,19.6964
2002-01-18,38.4000,38.5000,38.2500,38.5000,580800,19.6879
2002-01-22,38.5433,38.5433,37.8567,38.0500,561900,19.4577
2002-01-23,38.2267,38.2333,38.0400,38.1500,757200,19.5089
2002-01-24,38.5367,38.6000,38.2700,38.3567,467700,19.6146
2002-01-25,37.9667,38.0867,37.7767,37.8100,582000,19.3350
2002-01-28,38.1333,38.1800,37.9167,38.1633,1504800,19.5157
2002-01-29,37.8500,37.9667,36.9300,37.1033,463200,18.9736
