Date,Open,High,Low,Close,Volume,AdjClose
1998-12-22,19.0521,19.0521,18.8490,18.9379,55887,11.0852
1998-12-23,18.8617,19.2171,18.8617,19.2171,78784,11.2487
1998-12-24,19.2171,19.3440,19.1536,19.3440,43824,11.3230
1998-12-28,19.3313,19.3313,19.0394,19.0902,51948,11.1744
1998-12-29,19.1156,19.2933,18.8871,19.2933,100819,11.2933
1998-12-30,19.1917,19.3186,19.0902,19.2171,154614,11.2487
1998-12-31,19.2171,19.2425,19.0394,19.0394,65366,11.1447
1999-01-04,18.8109,19.3567,18.8109,19.0394,250632,11.1447
1999-01-05,18.9632,19.2425,18.9632,19.2171,47763,11.2487
1999-01-06,19.5725,19.8517,19.4456,19.8264,129871,11.6053
1999-01-07,19.6233,20.1310,19.5725,20.1310,89986,11.7837
1999-01-08,20.3595,20.3595,20.0421,20.2579,173694,11.8580
1999-01-11,20.2833,20.2833,19.7629,19.9533,62904,11.6796
1999-01-12,19.8517,19.8517,19.3948,19.3948,117437,11.3527
1999-01-13,18.4555,19.3948,18.4555,19.1409,359206,11.2041
1999-01-14,19.0902,19.2298,18.4809,18.6586,59950,10.9218
1999-01-15,18.9125,19.1917,18.8236,19.1917,96757,11.2338
1999-01-19,19.4963,19.4963,18.8363,19.0902,54903,11.1744
1999-01-20,19.2933,19.5344,19.1156,19.2298,76445,11.2561
1999-01-21,19.0648,19.1536,18.8363,18.8871,438482,11.0555
1999-01-22,18.7855,18.8871,18.6586,18.7602,109928,10.9812
1999-01-25,18.8617,18.9379,18.6332,18.9125,169632,11.0704
1999-01-26,18.9886,19.0267,18.7855,18.9252,118053,11.0778
1999-01-27,19.0394,19.0394,18.6840,18.6840,56872,10.9367
1999-01-28,18.6332,18.9886,18.6332,18.9632,47270,11.1001
1999-01-29,19.0775,19.3948,18.8109,19.3694,72998,11.3379
1999-02-01,19.4456,19.4456,19.0394,19.0394,59827,11.1447
1999-02-02,18.8871,18.9886,18.6459,18.8363,107220,11.0258
1999-02-03,18.7348,19.1156,18.5951,18.9759,69675,11.1075
1999-02-04,18.8363,18.9379,18.5317,18.5317,48625,10.8475
1999-02-05,18.4936,18.5825,18.2524,18.3794,103035,10.7583
