Date,Open,High,Low,Close,Volume,AdjClose
2008-03-28,50.1000,50.1000,50.1000,50.1000,200,35.4387
2008-03-31,50.0000,50.0000,49.3200,49.3200,400,34.8870
2008-04-01,50.2500,50.6500,50.1600,50.6500,600,35.8278
2008-04-02,51.1200,51.4000,51.0500,51.2100,10700,36.2239
2008-04-03,59.7000,59.7000,50.9500,51.5000,29100,36.4290
2008-04-04,54.9500,54.9500,51.4700,51.4700,9900,36.4078
2008-04-07,52.9900,52.9900,51.2500,51.7700,11300,36.6200
2008-04-08,51.3300,52.0900,51.3300,52.0900,800,36.8464
2008-04-09,51.3200,51.3200,51.0300,51.1200,4300,36.1602
2008-04-10,51.5000,51.5000,50.8400,51.1200,6900,36.1602
2008-04-11,50.8200,50.8200,50.3100,50.3100,600,35.5873
2008-04-14,51.1900,51.1900,50.4000,50.5100,3900,35.7288
2008-04-15,50.6000,50.6500,50.4100,50.6500,3100,35.8278
2008-04-16,51.1900,51.8000,51.1900,51.3400,2900,36.3159
2008-04-17,51.6800,52.9000,51.6500,52.0300,16400,36.8039
2008-04-18,53.2800,53.2800,52.2000,52.6000,9700,37.2071
2008-04-21,56.2600,60.4500,52.4700,52.8400,59100,37.3769
2008-04-22,52.3600,52.7000,52.1300,52.3600,3600,37.0374
2008-04-23,52.6000,52.8400,52.1800,52.4900,21500,37.1293
2008-04-24,52.0000,52.6400,52.0000,52.5100,7100,37.1435
2008-04-25,52.8800,52.8800,52.5700,52.7200,1700,37.2920
2008-04-28,53.5000,53.5000,52.9600,53.1500,16100,37.5962
2008-04-29,53.0100,53.0100,52.3000,52.5400,13600,37.1647
2008-04-30,52.7300,53.8300,52.7200,53.2500,9700,37.6669
2008-05-01,52.6500,53.1900,52.5700,53.0900,6300,37.5537
2008-05-02,53.5000,53.7300,53.3200,53.4200,15400,37.7872
2008-05-05,53.5100,53.5700,53.4000,53.5700,4500,37.8933
2008-05-06,53.4200,53.9300,53.3900,53.9300,2200,38.1479
2008-05-07,53.8700,53.8700,53.0000,53.0300,5300,37.5113
2008-05-08,53.2100,54.1000,53.1800,53.2100,189500,37.6386
2008-05-09,52.6500,52.9800,52.6500,52.9800,1000,37.4759
2008-05-12,53.1200,53.5200,53.1200,53.5200,2700,37.8579
2008-05-13,53.4400,54.1000,53.2300,53.5800,281400,37.9003
2008-05-14,53.9600,54.1100,53.7000,53.7000,19400,37.9852
2008-05-15,53.9900,54.2700,53.9900,54.2700,8400,38.3884
2008-05-16,54.5400,54.7300,54.3700,54.7300,4400,38.7138
2008-05-19,54.6000,55.2400,54.6000,54.7100,12300,38.6996
2008-05-20,54.6300,54.6300,54.1700,54.1700,296200,38.3177
2008-05-21,54.4500,54.5200,53.7700,53.8000,12200,38.0560
2008-05-22,54.0000,54.1400,53.6500,53.8800,11400,38.1126
2008-05-23,53.8800,53.9000,52.1000,53.0400,13800,37.5184
2008-05-27,54.6000,54.6000,52.7300,53.4500,4000,37.8084
2008-05-28,53.2300,53.4500,53.1100,53.4400,4800,37.8013
2008-05-29,53.4400,54.9100,53.2800,53.7700,246700,38.0347
2008-05-30,54.3500,54.3500,53.7000,53.7100,43300,37.9923
2008-06-02,53.6900,53.7700,53.1300,53.3000,45500,37.7023
2008-06-03,53.3000,53.7700,52.6700,53.1700,18700,37.6103
2008-06-04,52.7800,53.0500,52.6200,52.6300,2900,37.2284
2008-06-05,52.8500,53.7600,52.8500,53.7600,15500,38.0277
2008-06-06,53.3400,53.3400,52.3400,52.3400,9500,37.0232
2008-06-09,52.3300,52.4900,52.0000,52.0200,4300,36.7969
2008-06-10,51.8100,51.8100,51.4100,51.5100,7200,36.4361
2008-06-11,51.5600,51.5600,50.8900,50.8900,1900,35.9975
2008-06-12,50.7800,51.2600,50.7600,50.9200,13800,36.0188
2008-06-13,50.9200,51.2900,50.9200,51.2700,3900,36.2664
2008-06-16,51.3200,51.6800,51.3200,51.6100,3300,36.5068
2008-06-17,51.5000,51.7800,51.5000,51.6000,9400,36.4998
2008-06-18,51.5000,51.5000,51.1300,51.2300,9800,36.2381
2008-06-19,51.1300,51.1300,50.5500,50.5500,76300,35.7570
2008-06-20,50.7100,51.4900,50.1200,50.1900,35700,35.5024
2008-06-23,50.0700,50.3600,50.0000,50.3600,11300,35.6226
2008-06-24,50.0000,50.4700,49.7400,49.8600,49500,35.2690
2008-06-25,50.1600,50.4900,50.1600,50.4000,1800,35.6509
2008-06-26,50.2300,50.2300,49.1400,49.1400,22000,34.7597
2008-06-27,49.2100,49.3500,48.9000,49.2300,5500,34.8233
2008-06-30,49.4100,49.8600,49.4100,49.4200,61200,34.9577
2008-07-01,48.8100,49.2800,48.4000,49.0400,40100,34.6889
2008-07-02,49.2900,49.2900,48.1800,48.2700,8100,34.1443
2008-07-03,48.4000,48.4000,47.9500,48.0700,5600,34.0028
2008-07-07,47.0100,50.7000,47.0000,48.2600,14900,34.1372
2008-07-08,47.7500,48.1200,47.2500,48.1200,3100,34.0382
2008-07-09,48.4400,48.9100,47.7000,48.0100,113700,33.9603
2008-07-10,47.8500,48.1700,47.5600,47.8500,31000,33.8472
2008-07-11,47.5900,47.8500,47.0600,47.5000,539500,33.5996
2008-07-14,47.8300,47.9300,47.1500,47.3100,1231200,33.4652
2008-07-15,47.0000,47.0200,46.1500,46.8200,22700,33.1186
2008-07-16,46.5600,47.3500,46.4300,47.2700,640000,33.4369
2008-07-17,48.0300,48.1300,47.6800,47.9000,123400,33.8825
2008-07-18,50.6100,50.6100,47.5300,47.9400,6000,33.9108
2008-07-21,49.1500,49.1500,48.1400,48.1500,306900,34.0594
2008-07-22,48.0000,48.2000,47.8100,48.1300,17800,34.0452
2008-07-23,48.6100,48.9800,48.6100,48.7800,4100,34.5050
2008-07-24,48.8100,48.8100,47.7500,47.7500,13200,33.7764
2008-07-25,47.7500,48.0100,47.7000,47.7400,25500,33.7694
2008-07-28,47.6900,47.8900,47.1700,47.1700,43900,33.3662
2008-07-29,47.1300,47.7700,47.1300,47.7000,15700,33.7411
2008-07-30,47.9500,48.2400,47.6800,47.9800,39500,33.9391
2008-07-31,48.0300,48.3200,47.8600,47.8600,9300,33.8542
2008-08-01,47.8000,47.8000,47.2700,47.3000,13900,33.4581
2008-08-04,47.0600,47.1300,46.7000,46.8200,15600,33.1186
2008-08-05,47.3200,47.6200,47.0900,47.5800,30300,33.6562
2008-08-06,47.7900,48.1200,47.6500,48.1200,8200,34.0382
2008-08-07,47.9200,47.9200,47.1300,47.2000,41900,33.3874
2008-08-08,46.9200,47.7900,46.9200,47.7300,43800,33.7623
2008-08-11,47.7900,47.8600,47.7900,47.8000,5300,33.8118
2008-08-12,47.7900,47.8400,47.3700,47.4300,76400,33.5501
2008-08-13,47.1500,47.3400,46.7800,47.2000,8200,33.3874
2008-08-14,47.0000,47.3000,47.0000,47.2400,2600,33.4157
2008-08-15,47.1300,47.1900,46.9100,47.0500,21500,33.2813
2008-08-18,47.1500,47.1500,46.4700,46.6200,4500,32.9771
2008-08-19,46.1300,46.1900,45.9100,46.0400,28500,32.5668
2008-08-20,46.1800,46.5300,46.0500,46.3100,7900,32.7578
2008-08-21,46.4400,46.8700,46.3700,46.7800,76600,33.0903
2008-08-22,46.7800,47.0600,46.7800,46.9400,7900,33.2035
2008-08-25,46.7900,46.7900,46.0300,46.1500,40700,32.6447
2008-08-26,46.0700,46.3700,46.0700,46.3700,5800,32.8003
2008-08-27,46.5300,47.7600,46.3700,46.7000,21700,33.0337
2008-08-28,46.9300,47.2800,46.9300,47.2800,13600,33.4440
2008-08-29,47.4300,47.4500,47.0300,47.0600,25100,33.2883
2008-09-02,46.9600,47.1100,46.2700,46.4200,17600,32.8357
2008-09-03,46.3300,46.3700,45.7300,45.7800,26700,32.3829
2008-09-04,46.1800,46.1800,44.5700,44.5700,370800,31.5270
2008-09-05,44.4500,44.5200,43.6200,44.4000,51600,31.4068
2008-09-08,45.8000,46.0300,44.6900,44.8800,28200,31.7463
2008-09-09,44.9000,45.0500,43.5900,43.5900,9900,30.8338
2008-09-10,44.1700,44.4000,43.8400,44.2400,855900,31.2936
2008-09-11,43.6700,44.2100,43.0000,44.2100,22100,31.2724
2008-09-12,44.2500,44.8500,44.0700,44.7300,17600,31.6402
2008-09-15,43.5100,43.7200,42.4700,42.6200,1915000,30.1477
2008-09-16,41.8100,42.9300,41.6900,42.9300,37100,30.3670
2008-09-17,42.6000,42.6000,41.0500,41.0800,62400,29.0583
2008-09-18,42.6400,42.9600,40.6400,42.7000,25900,30.2043
2008-09-19,47.9300,49.5500,43.4000,45.0800,103600,31.8878
2008-09-22,45.5200,45.5200,44.1200,44.1200,49500,31.2087
2008-09-23,43.9000,44.0900,43.0400,43.1700,53800,30.5367
2008-09-24,43.3500,43.5600,42.9800,43.1500,71700,30.5226
2008-09-25,43.5100,44.2600,43.5100,44.1700,27700,31.2441
2008-09-26,43.6000,43.9400,43.1800,43.9400,103900,31.0814
2008-09-29,42.8500,43.5300,39.4500,39.8300,71800,28.1741
2008-09-30,40.1900,41.5500,40.1900,41.2900,114600,29.2069
2008-10-01,41.2100,41.6500,40.7100,41.4600,82400,29.3271
2008-10-02,41.2000,41.2000,39.6700,39.7200,25300,28.0963
2008-10-03,39.7000,41.2400,38.8100,39.0000,124600,27.5870
2008-10-06,38.0500,38.0500,35.4500,37.0000,126800,26.1723
2008-10-07,37.9000,37.9000,35.3100,35.3500,166000,25.0052
2008-10-08,34.5700,35.6300,33.3600,34.5900,24900,24.4676
2008-10-09,35.0800,35.4500,32.2500,32.4400,30200,22.9468
2008-10-10,31.3000,32.8000,29.8300,31.7400,135000,22.4516
2008-10-13,32.7400,35.6800,32.7400,35.6800,64000,25.2386
2008-10-14,36.4600,37.6100,35.0000,35.4500,124600,25.0759
2008-10-15,35.0300,35.2000,32.0000,32.0700,72100,22.6850
2008-10-16,32.1500,33.4100,30.7700,33.3100,29700,23.5622
2008-10-17,32.6500,34.2300,32.1000,32.7800,64200,23.1873
2008-10-20,33.1900,34.6700,33.1900,34.6700,65600,24.5242
