Date,Open,High,Low,Close,Volume,AdjClose
1996-03-18,12.5000,12.5000,12.5000,12.5000,100,6.5851
1996-03-19,12.3750,12.3750,12.3750,12.3750,100,6.5193
1996-03-20,12.3750,12.3750,12.3750,12.3750,0,6.5193
1996-03-21,12.3750,12.3750,12.3750,12.3750,0,6.5193
1996-03-22,12.5000,12.5000,12.4375,12.5000,5700,6.5851
1996-03-25,12.6250,12.7500,12.6250,12.7500,900,6.7168
1996-03-26,12.5000,12.5000,12.5000,12.5000,24300,6.5851
1996-03-27,12.5000,12.5000,12.4375,12.4375,6700,6.5522
1996-03-28,12.4375,12.4375,12.4375,12.4375,100,6.5522
1996-03-29,12.4375,12.4375,12.4375,12.4375,0,6.5522
1996-04-01,12.5625,12.5625,12.5625,12.5625,500,6.6181
1996-04-02,12.5625,12.5625,12.5625,12.5625,0,6.6181
1996-04-03,12.4375,12.4375,12.3750,12.3750,18400,6.5193
1996-04-04,12.3750,12.3750,12.3750,12.3750,0,6.5193
1996-04-08,12.7500,12.7500,12.2500,12.2500,1200,6.4534
1996-04-09,12.3125,12.3125,12.3125,12.3125,500,6.4864
1996-04-10,12.1250,12.1250,12.0625,12.0625,2200,6.3547
1996-04-11,12.0625,12.0625,12.0625,12.0625,0,6.3547
1996-04-12,12.0625,12.0625,12.0625,12.0625,2000,6.3547
1996-04-15,12.0000,12.0625,11.9375,12.0625,20400,6.3547
1996-04-16,12.1250,12.1250,12.0625,12.0625,4700,6.3547
1996-04-17,12.1250,12.1250,12.0000,12.0000,91100,6.3217
1996-04-18,12.0000,12.0000,12.0000,12.0000,0,6.3217
1996-04-19,12.2500,12.2500,12.1250,12.1250,2400,6.3876
1996-04-22,12.3125,12.3750,12.2500,12.3750,153900,6.5193
1996-04-23,12.1875,12.3125,12.1875,12.3125,300,6.4864
1996-04-24,12.2500,12.2500,12.2500,12.2500,800,6.4534
1996-04-25,12.3125,12.3125,12.2500,12.2500,35100,6.4534
1996-04-26,12.1875,12.3750,12.1875,12.3750,3700,6.5193
1996-04-29,12.3750,12.3750,12.3125,12.3750,1000,6.5193
1996-04-30,12.1875,12.1875,12.1875,12.1875,1100,6.4205
1996-05-01,12.1875,12.1875,12.1875,12.1875,900,6.4205
1996-05-02,12.1250,12.1250,12.1250,12.1250,2700,6.3876
1996-05-03,12.1875,12.1875,12.1250,12.1250,5300,6.3876
1996-05-06,12.0000,12.0000,12.0000,12.0000,800,6.3217
1996-05-07,12.1250,12.1250,11.9375,11.9375,32000,6.2888
1996-05-08,11.8125,12.0000,11.8125,12.0000,7800,6.3217
1996-05-09,11.8125,12.0000,11.8125,11.9375,7900,6.2888
1996-05-10,11.9375,11.9375,11.9375,11.9375,0,6.2888
1996-05-13,11.9375,11.9375,11.9375,11.9375,0,6.2888
1996-05-14,11.9375,12.0000,11.9375,11.9375,6500,6.2888
1996-05-15,11.9375,11.9375,11.9375,11.9375,0,6.2888
1996-05-16,11.9375,12.0000,11.9375,12.0000,2800,6.3217
1996-05-17,12.1250,12.1250,12.0000,12.0000,4000,6.3217
1996-05-20,11.8125,11.8125,11.8125,11.8125,200,6.2230
1996-05-21,11.8750,11.9375,11.8750,11.9375,16500,6.2888
1996-05-22,11.8750,11.8750,11.6250,11.6250,18600,6.1242
1996-05-23,11.6875,11.6875,11.6875,11.6875,400,6.1571
1996-05-24,11.7500,11.7500,11.7500,11.7500,2600,6.1900
1996-05-28,11.7500,11.7500,11.7500,11.7500,2200,6.1900
1996-05-29,11.6875,11.6875,11.6875,11.6875,1000,6.1571
1996-05-30,11.8125,11.8125,11.6250,11.6250,39400,6.1242
1996-05-31,11.8125,11.8125,11.8125,11.8125,21100,6.2230
1996-06-03,11.8125,11.8125,11.6875,11.8125,2500,6.2230
1996-06-04,11.8125,11.8125,11.8125,11.8125,3200,6.2230
1996-06-05,11.8125,11.8125,11.6250,11.6250,500,6.1242
1996-06-06,11.9375,11.9375,11.9375,11.9375,600,6.2888
1996-06-07,11.5625,11.7500,11.5625,11.7500,700,6.1900
1996-06-10,11.8125,11.8750,11.8125,11.8125,1900,6.2230
1996-06-11,11.6875,11.8125,11.6875,11.8125,1200,6.2230
1996-06-12,11.7500,11.7500,11.7500,11.7500,34800,6.1900
1996-06-13,11.8125,11.8125,11.8125,11.8125,3400,6.2230
1996-06-14,11.8125,11.8125,11.8125,11.8125,0,6.2230
1996-06-17,12.0000,12.0000,12.0000,12.0000,4900,6.3217
1996-06-18,12.2500,12.2500,12.1250,12.1250,300,6.3876
1996-06-19,12.1875,12.1875,12.1875,12.1875,2000,6.4205
1996-06-20,12.1875,12.1875,12.0000,12.1250,17400,6.3876
1996-06-21,12.1250,12.1250,12.0000,12.0000,5100,6.3217
1996-06-24,12.1875,12.1875,12.1875,12.1875,2900,6.4205
1996-06-25,12.1875,12.1875,12.1875,12.1875,10000,6.4205
1996-06-26,12.3125,12.3125,12.2500,12.2500,1200,6.4534
1996-06-27,12.1250,12.1250,12.1250,12.1250,2900,6.3876
1996-06-28,12.3750,12.3750,12.3750,12.3750,500,6.5193
1996-07-01,12.3750,12.3750,12.3750,12.3750,1000,6.5193
1996-07-02,12.2500,12.2500,12.2500,12.2500,1600,6.4534
1996-07-03,12.3125,12.3125,12.3125,12.3125,1200,6.4864
1996-07-05,12.3125,12.3125,12.3125,12.3125,0,6.4864
1996-07-08,12.2500,12.2500,12.2500,12.2500,5600,6.4534
1996-07-09,12.1875,12.1875,12.1875,12.1875,110500,6.4205
1996-07-10,12.1875,12.1875,12.1875,12.1875,0,6.4205
1996-07-11,12.3125,12.3125,12.3125,12.3125,1300,6.4864
1996-07-12,12.3125,12.3125,12.3125,12.3125,0,6.4864
1996-07-15,12.1875,12.1875,12.1875,12.1875,200,6.4205
1996-07-16,12.1250,12.3125,12.1250,12.3125,104900,6.4864
1996-07-17,12.3125,12.3125,12.3125,12.3125,0,6.4864
1996-07-18,12.3750,12.3750,12.3750,12.3750,6800,6.5193
1996-07-19,12.3750,12.3750,12.3750,12.3750,0,6.5193
1996-07-22,12.1875,12.1875,12.1875,12.1875,500,6.4205
1996-07-23,12.1875,12.1875,12.1875,12.1875,8200,6.4205
1996-07-24,11.5625,11.8125,11.5625,11.8125,51800,6.2230
1996-07-25,11.8125,11.8125,11.8125,11.8125,0,6.2230
1996-07-26,12.1250,12.1250,12.1250,12.1250,100,6.3876
1996-07-29,11.8750,11.8750,11.8750,11.8750,100,6.2559
1996-07-30,12.0625,12.0625,12.0625,12.0625,1300,6.3547
1996-07-31,12.0000,12.0625,12.0000,12.0625,13200,6.3547
1996-08-01,12.0000,12.0625,12.0000,12.0625,20700,6.3547
1996-08-02,12.5000,12.5000,12.5000,12.5000,19700,6.5851
1996-08-05,12.3750,12.3750,12.3750,12.3750,200,6.5193
1996-08-06,12.3750,12.3750,12.3750,12.3750,0,6.5193
1996-08-07,12.4375,12.5625,12.4375,12.5625,12900,6.6181
1996-08-08,12.3125,12.3125,12.3125,12.3125,1600,6.4864
1996-08-09,12.3125,12.3125,12.3125,12.3125,200,6.4864
1996-08-12,12.1875,12.1875,12.0625,12.0625,28800,6.3547
1996-08-13,12.5000,12.5000,12.4375,12.4375,1000,6.5522
1996-08-14,12.3750,12.3750,12.2500,12.3750,2700,6.5193
1996-08-15,12.3750,12.3750,12.1875,12.1875,4100,6.4205
1996-08-16,12.3750,12.3750,12.3750,12.3750,2000,6.5193
1996-08-19,12.2500,12.2500,12.2500,12.2500,1200,6.4534
1996-08-20,12.3750,12.3750,12.3750,12.3750,200,6.5193
1996-08-21,12.3750,12.3750,12.3750,12.3750,3100,6.5193
1996-08-22,12.5625,12.5625,12.3750,12.3750,600,6.5193
1996-08-23,12.5625,12.5625,12.5625,12.5625,500,6.6181
1996-08-26,12.5625,12.5625,12.5625,12.5625,4000,6.6685
1996-08-27,12.5625,12.5625,12.5625,12.5625,0,6.6685
1996-08-28,12.3750,12.3750,12.3750,12.3750,2000,6.5690
1996-08-29,12.3750,12.3750,12.3125,12.3125,17000,6.5358
1996-08-30,12.1875,12.1875,12.1875,12.1875,20000,6.4694
1996-09-03,12.0625,12.0625,12.0000,12.0000,10300,6.3699
1996-09-04,12.0000,12.0000,12.0000,12.0000,0,6.3699
1996-09-05,12.0000,12.0000,12.0000,12.0000,0,6.3699
1996-09-06,12.1250,12.1250,12.1250,12.1250,700,6.4363
1996-09-09,12.2500,12.2500,12.2500,12.2500,200,6.5026
