Date,Open,High,Low,Close,Volume,AdjClose
1996-03-18,24.7500,24.7500,24.7500,24.7500,250,7.9039
1996-03-19,24.7500,24.7500,24.7500,24.7500,250,7.9039
1996-03-20,24.7500,24.7500,24.7500,24.7500,11000,7.9039
1996-03-21,24.7500,24.7500,24.7500,24.7500,0,7.9039
1996-03-22,24.7500,24.7500,24.7500,24.7500,0,7.9039
1996-03-25,24.7500,24.7500,24.7500,24.7500,0,7.9039
1996-03-26,24.7500,24.7500,24.7500,24.7500,0,7.9039
1996-03-27,24.7500,24.7500,24.5000,24.5000,200,7.8240
1996-03-28,24.0000,24.5000,24.0000,24.5000,14950,7.8240
1996-03-29,24.6250,24.6250,24.6250,24.6250,100,7.8640
1996-04-01,24.7500,25.1250,24.7500,25.1250,102500,8.0236
1996-04-02,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-04-03,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-04-04,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-04-08,24.6250,24.8750,24.6250,24.8750,2500,7.9438
1996-04-09,25.1250,25.1250,25.1250,25.1250,650,8.0236
1996-04-10,25.0000,25.1250,25.0000,25.1250,2500,8.0236
1996-04-11,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-04-12,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-04-15,25.0000,25.3750,25.0000,25.3750,34550,8.1035
1996-04-16,25.5000,25.5000,25.5000,25.5000,350,8.1434
1996-04-17,25.5000,25.5000,25.5000,25.5000,0,8.1434
1996-04-18,25.5000,25.5000,25.5000,25.5000,0,8.1434
1996-04-19,25.8750,25.8750,25.8750,25.8750,500,8.2631
1996-04-22,26.0000,26.0000,25.8750,25.8750,1150,8.2631
1996-04-23,25.8750,25.8750,25.8750,25.8750,0,8.2631
1996-04-24,25.5000,25.6250,25.5000,25.6250,5500,8.1833
1996-04-25,25.6250,25.6250,25.6250,25.6250,0,8.1833
1996-04-26,25.6250,25.6250,25.6250,25.6250,0,8.1833
1996-04-29,25.5000,25.5000,25.5000,25.5000,450,8.1434
1996-04-30,25.3750,25.3750,25.3750,25.3750,50,8.1035
1996-05-01,25.3750,25.3750,25.3750,25.3750,0,8.1035
1996-05-02,25.1250,25.1250,24.7500,24.7500,2600,7.9039
1996-05-03,24.6250,25.0000,24.6250,24.8750,6200,7.9438
1996-05-06,25.0000,25.0000,25.0000,25.0000,6800,7.9837
1996-05-07,24.7500,24.7500,24.6250,24.7500,22350,7.9039
1996-05-08,24.5000,25.0000,24.5000,25.0000,1150,7.9837
1996-05-09,25.1250,25.2500,25.1250,25.2500,1550,8.0635
1996-05-10,25.3750,25.3750,25.3750,25.3750,850,8.1035
1996-05-13,25.0000,25.0000,25.0000,25.0000,1300,7.9837
1996-05-14,24.8750,25.1250,24.8750,25.1250,950,8.0236
1996-05-15,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-05-16,25.0000,25.0000,25.0000,25.0000,950,7.9837
1996-05-17,25.1250,25.1250,25.1250,25.1250,3250,8.0236
1996-05-20,25.1250,25.1250,25.1250,25.1250,4700,8.0236
1996-05-21,25.2500,25.3750,25.2500,25.3750,850,8.1035
1996-05-22,25.1250,25.2500,25.1250,25.1250,9050,8.0236
1996-05-23,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-05-24,25.0000,25.0000,25.0000,25.0000,1100,7.9837
1996-05-28,25.1250,25.1250,25.0000,25.0000,3200,7.9837
1996-05-29,25.1250,25.3750,25.1250,25.3750,18800,8.1035
1996-05-30,25.2500,25.2500,25.0000,25.0000,13750,7.9837
1996-05-31,25.1250,25.1250,25.1250,25.1250,1250,8.0236
1996-06-03,25.5000,25.5000,25.5000,25.5000,50,8.1434
1996-06-04,25.5000,25.5000,25.5000,25.5000,100,8.1434
1996-06-05,25.5000,25.5000,25.3750,25.3750,600,8.1035
1996-06-06,25.6250,25.6250,25.6250,25.6250,1700,8.1833
1996-06-07,25.1250,25.1250,25.1250,25.1250,2500,8.0236
1996-06-10,25.1250,25.1250,25.0000,25.0000,3950,7.9837
1996-06-11,25.1250,25.1250,25.1250,25.1250,3450,8.0236
1996-06-12,25.3750,25.5000,25.2500,25.5000,3400,8.1434
1996-06-13,25.2500,25.2500,25.0000,25.2500,11450,8.0635
1996-06-14,24.8750,24.8750,24.8750,24.8750,250,7.9438
1996-06-17,25.5000,25.5000,25.5000,25.5000,50,8.1434
1996-06-18,25.5000,25.6250,25.5000,25.6250,32000,8.1833
1996-06-19,25.5000,25.5000,25.5000,25.5000,500,8.1434
1996-06-20,25.5000,25.5000,25.5000,25.5000,0,8.1434
1996-06-21,25.2500,25.2500,25.2500,25.2500,3000,8.0635
1996-06-24,25.2500,25.2500,25.2500,25.2500,2500,8.0635
1996-06-25,25.2500,25.2500,25.0000,25.0000,8250,7.9837
1996-06-26,25.0000,25.0000,25.0000,25.0000,1300,7.9837
1996-06-27,25.0000,25.0000,25.0000,25.0000,0,7.9837
1996-06-28,25.0000,25.3750,25.0000,25.3750,1600,8.1035
1996-07-01,25.0000,25.3750,25.0000,25.3750,250,8.1035
1996-07-02,25.3750,25.3750,25.1250,25.1250,12550,8.0236
1996-07-03,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-07-05,25.5000,25.5000,25.5000,25.5000,4300,8.1434
1996-07-08,25.5000,25.5000,25.5000,25.5000,50,8.1434
1996-07-09,25.3750,25.3750,25.3750,25.3750,150,8.1035
1996-07-10,25.3750,25.3750,25.3750,25.3750,0,8.1035
1996-07-11,25.7500,25.7500,25.5000,25.5000,2400,8.1434
1996-07-12,25.2500,25.3750,25.2500,25.3750,14050,8.1035
1996-07-15,25.2500,25.2500,25.0000,25.0000,15800,7.9837
1996-07-16,24.8750,24.8750,24.2500,24.2500,5250,7.7442
1996-07-17,24.2500,24.2500,24.2500,24.2500,0,7.7442
1996-07-18,25.2500,25.2500,25.1250,25.1250,18500,8.0236
