Date,Open,High,Low,Close,Volume,AdjClose
2004-10-08,17.9000,18.0167,17.8667,17.8867,1733700,11.1504
2004-10-11,18.1000,18.1333,18.0267,18.1100,1034700,11.2896
2004-10-12,17.8667,17.9500,17.7933,17.9000,744600,11.1587
2004-10-13,17.6667,17.7700,17.4000,17.4400,1107300,10.8720
2004-10-14,17.3200,17.3667,17.1500,17.2067,359400,10.7265
2004-10-15,17.3500,17.5467,17.3433,17.4667,703500,10.8886
2004-10-18,17.2967,17.3167,17.2067,17.2500,560400,10.7535
2004-10-19,17.4633,17.4867,17.3367,17.3533,475200,10.8179
2004-10-20,17.1167,17.1567,16.9600,17.1333,687000,10.6808
2004-10-21,17.0633,17.2667,17.0200,17.2300,556500,10.7410
2004-10-22,17.2500,17.2600,17.0167,17.0333,363300,10.6184
2004-10-25,16.9333,16.9533,16.8400,16.9167,417900,10.5457
2004-10-26,16.9333,17.1667,16.9167,17.1333,696600,10.6808
2004-10-27,17.1000,17.1467,16.9667,17.1167,1058400,10.6704
2004-10-28,17.2667,17.2667,16.7333,16.8667,1715400,10.5145
2004-10-29,17.0833,17.1667,17.0800,17.1633,435900,10.6995
2004-11-01,17.1800,17.1833,17.1000,17.1333,363600,10.6808
2004-11-02,17.4333,17.5800,17.3633,17.4133,464100,10.8553
2004-11-03,17.5867,17.7067,17.5667,17.6900,703200,11.0278
2004-11-04,17.5667,17.7500,17.4933,17.7100,562200,11.0403
2004-11-05,17.7267,17.8000,17.6867,17.7700,719100,11.0777
2004-11-08,17.7700,17.7967,17.6167,17.6667,755700,11.0133
2004-11-09,17.8033,17.8167,17.7533,17.7867,655200,11.0881
2004-11-10,18.0833,18.2267,18.0100,18.1500,1566600,11.3146
2004-11-11,18.0833,18.1900,18.0367,18.1600,1172100,11.3208
2004-11-12,18.1600,18.3800,18.1600,18.3600,1610100,11.4455
2004-11-15,18.4967,18.6000,18.4667,18.5567,2206200,11.5681
2004-11-16,18.2633,18.2667,18.1433,18.1833,1273200,11.3353
2004-11-17,18.3500,18.5300,18.3300,18.4400,1118100,11.4954
2004-11-18,18.3833,18.4033,18.3267,18.3767,649500,11.4559
2004-11-19,18.3033,18.3167,18.1067,18.1367,1370700,11.3063
2004-11-22,18.1767,18.2933,18.1667,18.2900,687900,11.4018
2004-11-23,18.4667,18.5533,18.4433,18.5167,1278000,11.5431
2004-11-24,18.5733,18.7333,18.5600,18.7200,1508700,11.6699
2004-11-26,18.7000,18.7000,18.5833,18.6267,832500,11.6117
2004-11-29,18.7433,18.7433,18.5900,18.6167,1497600,11.6055
2004-11-30,18.6833,18.6833,18.5833,18.6000,1043100,11.5951
2004-12-01,18.6600,18.8400,18.6600,18.8200,1261800,11.7322
2004-12-02,18.9533,18.9533,18.8333,18.8333,1429800,11.7406
2004-12-03,18.8167,18.8167,18.7167,18.8000,1558800,11.7198
2004-12-06,18.8267,18.8333,18.7667,18.7967,1088100,11.7177
2004-12-07,18.6933,18.7433,18.4567,18.5467,1111500,11.5618
2004-12-08,18.3333,18.3333,18.1767,18.3300,668700,11.4268
2004-12-09,18.3167,18.3333,18.0333,18.3100,1083000,11.4143
2004-12-10,18.0667,18.0667,17.9333,18.0100,640200,11.2273
2004-12-13,18.0000,18.0400,17.9167,18.0133,603300,11.2294
2004-12-14,18.1933,18.1933,18.0267,18.1267,697800,11.3000
2004-12-15,18.4367,18.4433,18.2967,18.4433,947400,11.4974
2004-12-16,18.3667,18.3700,18.2500,18.3133,696900,11.4164
2004-12-17,18.3333,18.3400,18.2200,18.2700,502800,11.3894
2004-12-20,18.6333,18.6400,18.5500,18.5900,3759000,11.5889
2004-12-21,18.5933,18.6000,18.5233,18.6000,841800,11.5951
2004-12-22,18.5833,18.5833,18.4667,18.4833,712200,11.5224
2004-12-23,18.5500,18.5933,18.5333,18.5867,700200,11.5868
2004-12-27,18.5833,18.6000,18.4833,18.4900,647400,11.5265
2004-12-28,18.5000,18.5667,18.4500,18.5533,550200,11.5660
2004-12-29,18.5467,18.5567,18.5000,18.5167,439800,11.5431
2004-12-30,18.3667,18.3733,18.3000,18.3267,704400,11.4247
2004-12-31,18.4667,18.4933,18.4167,18.4900,532500,11.5265
2005-01-03,18.4900,18.5167,18.3733,18.3833,997500,11.4600
2005-01-04,18.2667,18.2800,17.8600,17.8767,1670400,11.1442
2005-01-05,17.6667,17.6667,17.4433,17.4700,1034400,10.8907
2005-01-06,17.4800,17.5000,17.3667,17.4900,712800,10.9031
